,VESSEL BOTTOM HEAD(TE-263-69L1),VESSEL BOTTOM HEAD(TE-263-69L2),VESSEL ABOVE SKIRT JOINT(TE-263-69H1),VESSEL ABOVE SKIRT JOINT(TE-263-69H3),VESSEL DOWNCOMMER(TE-263-69G2),VESSEL DOWNCOMMER(TE-263-69G3),Volume of water injection to RPV(FDW),Volume of water injection to RPV(CS),Temperature in the water injection to the reactor（FDW）,Temperature in the water injection to the reactor（CS）,Radioactive concentration in PCV (Xe 135) System A[indicated value],Radioactive concentration in PCV (Xe 135) System A[detection limit],Radioactive concentration in PCV (Xe 135) System B[indicated value],Radioactive concentration in PCV (Xe 135) System B[detection limit],"note"
Unit,℃,℃,℃,℃,℃,℃,m3/h,m3/h,℃,℃,Bq/cm3,Bq/cm3,Bq/cm3,Bq/cm3,""
Instrument condition at the newest time,,,,,,,,,,,,,,,""
2014/3/4 21:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.22E-03,4.57E-04,1.23E-03,5.29E-04,""
2014/3/4 22:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.74E-03,4.69E-04,1.38E-03,5.28E-04,""
2014/3/4 23:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.26E-03,4.74E-04,1.59E-03,5.09E-04,""
2014/3/5 0:00,14.8 ,13.8 ,14.7 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.59E-03,4.35E-04,1.55E-03,5.19E-04,""
2014/3/5 1:00,14.8 ,13.8 ,14.7 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.25E-03,4.71E-04,1.32E-03,5.33E-04,""
2014/3/5 2:00,14.7 ,13.8 ,14.7 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.49E-03,4.19E-04,1.18E-03,5.28E-04,""
2014/3/5 3:00,14.7 ,13.8 ,14.7 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.54E-03,4.23E-04,1.51E-03,5.07E-04,""
2014/3/5 4:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.31E-03,4.42E-04,1.70E-03,5.28E-04,""
2014/3/5 5:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.51E-03,4.51E-04,1.45E-03,5.30E-04,""
2014/3/5 6:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.54E-03,4.46E-04,1.41E-03,5.28E-04,""
2014/3/5 7:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.47E-03,4.46E-04,1.49E-03,5.45E-04,""
2014/3/5 8:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.57E-03,4.70E-04,1.39E-03,5.04E-04,""
2014/3/5 9:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.46E-03,4.44E-04,9.27E-04,5.48E-04,""
2014/3/5 10:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.4 ,2.0 ,,,1.51E-03,4.25E-04,1.27E-03,5.30E-04,""
2014/3/5 11:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.4 ,2.0 ,,,1.47E-03,4.38E-04,1.33E-03,5.52E-04,""
2014/3/5 12:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.4 ,2.0 ,,,1.43E-03,4.66E-04,2.00E-03,4.94E-04,""
2014/3/5 13:00,14.8 ,13.9 ,14.8 ,15.0 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.44E-03,4.45E-04,1.78E-03,4.96E-04,""
2014/3/5 14:00,14.8 ,13.9 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.58E-03,4.32E-04,1.46E-03,5.44E-04,""
2014/3/5 15:00,14.9 ,13.9 ,14.8 ,15.0 ,14.7 ,14.7 ,2.4 ,2.0 ,,,1.40E-03,4.77E-04,1.35E-03,5.13E-04,""
2014/3/5 16:00,14.8 ,13.9 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.14E-03,4.84E-04,1.85E-03,5.20E-04,""
2014/3/5 17:00,14.8 ,13.9 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.52E-03,4.35E-04,1.79E-03,5.33E-04,""
2014/3/5 18:00,14.9 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.5 ,2.0 ,,,1.48E-03,4.64E-04,1.46E-03,5.08E-04,""
2014/3/5 19:00,14.8 ,13.9 ,14.8 ,15.0 ,14.7 ,14.7 ,2.5 ,2.0 ,,,1.32E-03,4.37E-04,1.12E-03,5.28E-04,""
2014/3/5 20:00,14.9 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.4 ,2.0 ,,,1.28E-03,4.42E-04,1.71E-03,5.40E-04,""
2014/3/5 21:00,14.9 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.4 ,2.0 ,,,1.34E-03,4.46E-04,1.48E-03,5.10E-04,""
2014/3/5 22:00,14.9 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.4 ,2.0 ,,,1.53E-03,4.34E-04,1.53E-03,5.12E-04,""
2014/3/5 23:00,14.8 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.4 ,2.0 ,,,1.54E-03,4.37E-04,1.35E-03,5.13E-04,""
2014/3/6 0:00,14.9 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.5 ,2.0 ,,,1.37E-03,4.41E-04,1.45E-03,5.22E-04,""
2014/3/6 1:00,14.9 ,13.9 ,14.8 ,15.0 ,14.8 ,14.7 ,2.5 ,2.0 ,,,1.56E-03,4.60E-04,1.54E-03,5.70E-04,""
2014/3/6 2:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.4 ,2.0 ,,,1.23E-03,4.90E-04,1.29E-03,5.36E-04,""
2014/3/6 3:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.7 ,2.4 ,2.0 ,,,1.24E-03,4.86E-04,1.51E-03,5.11E-04,""
2014/3/6 4:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.53E-03,4.74E-04,1.28E-03,5.24E-04,""
2014/3/6 5:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.41E-03,5.14E-04,1.37E-03,5.37E-04,""
2014/3/6 6:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.39E-03,4.55E-04,1.01E-03,5.39E-04,""
2014/3/6 7:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.66E-03,4.51E-04,1.63E-03,5.04E-04,""
2014/3/6 8:00,14.7 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.4 ,2.0 ,,,1.70E-03,4.53E-04,1.42E-03,5.19E-04,""
2014/3/6 9:00,14.7 ,13.7 ,14.7 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.48E-03,4.67E-04,1.49E-03,5.08E-04,""
2014/3/6 10:00,14.8 ,13.8 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.48E-03,4.54E-04,1.12E-03,5.51E-04,""
2014/3/6 11:00,14.7 ,13.7 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.36E-03,4.41E-04,1.57E-03,5.10E-04,""
2014/3/6 12:00,14.8 ,13.7 ,14.8 ,14.9 ,14.7 ,14.6 ,2.5 ,2.0 ,,,1.69E-03,4.78E-04,1.34E-03,5.18E-04,""
2014/3/6 13:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.98E-03,4.40E-04,1.12E-03,5.58E-04,""
2014/3/6 14:00,14.7 ,13.6 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.72E-03,4.36E-04,9.26E-04,5.76E-04,""
2014/3/6 15:00,14.7 ,13.6 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.14E-03,5.05E-04,1.08E-03,5.62E-04,""
2014/3/6 16:00,14.7 ,13.6 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.19E-03,4.39E-04,1.44E-03,5.29E-04,""
2014/3/6 17:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.47E-03,4.63E-04,1.49E-03,5.02E-04,""
2014/3/6 18:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.34E-03,4.77E-04,1.78E-03,5.04E-04,""
2014/3/6 19:00,14.7 ,13.6 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.48E-03,4.42E-04,1.46E-03,5.18E-04,""
2014/3/6 20:00,14.7 ,13.7 ,14.7 ,14.9 ,14.6 ,14.6 ,2.5 ,2.0 ,,,1.58E-03,4.30E-04,1.55E-03,5.13E-04,""
2014/3/6 21:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.25E-03,4.91E-04,1.49E-03,5.25E-04,""
2014/3/6 22:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.40E-03,4.84E-04,1.65E-03,5.00E-04,""
2014/3/6 23:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.55E-03,4.63E-04,1.23E-03,5.51E-04,""
2014/3/7 0:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.64E-03,4.23E-04,1.55E-03,5.14E-04,""
2014/3/7 1:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.40E-03,4.77E-04,1.52E-03,5.52E-04,""
2014/3/7 2:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.40E-03,4.65E-04,1.58E-03,5.13E-04,""
2014/3/7 3:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.42E-03,4.62E-04,1.33E-03,5.72E-04,""
2014/3/7 4:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.27E-03,4.82E-04,1.83E-03,4.97E-04,""
2014/3/7 5:00,14.7 ,13.6 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.69E-03,4.76E-04,1.55E-03,5.10E-04,""
2014/3/7 6:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.51E-03,4.85E-04,1.43E-03,5.28E-04,""
2014/3/7 7:00,14.7 ,13.6 ,14.7 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.68E-03,4.26E-04,1.65E-03,5.26E-04,""
2014/3/7 8:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.76E-03,4.77E-04,1.50E-03,5.19E-04,""
2014/3/7 9:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.70E-03,4.73E-04,1.55E-03,5.21E-04,""
2014/3/7 10:00,14.5 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.49E-03,4.47E-04,1.50E-03,5.18E-04,""
2014/3/7 11:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.54E-03,4.74E-04,1.40E-03,5.51E-04,""
2014/3/7 12:00,14.5 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.23E-03,4.80E-04,1.50E-03,5.26E-04,""
2014/3/7 13:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.67E-03,5.17E-04,1.64E-03,5.38E-04,""
2014/3/7 14:00,14.5 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.31E-03,5.24E-04,1.29E-03,5.27E-04,""
2014/3/7 15:00,14.5 ,13.5 ,14.5 ,14.6 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.45E-03,4.76E-04,1.53E-03,5.10E-04,""
2014/3/7 16:00,14.5 ,13.5 ,14.5 ,14.6 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.44E-03,4.64E-04,1.56E-03,5.28E-04,""
2014/3/7 17:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.50E-03,4.61E-04,1.46E-03,5.16E-04,""
2014/3/7 18:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.27E-03,5.04E-04,1.34E-03,5.31E-04,""
2014/3/7 19:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.56E-03,4.53E-04,1.23E-03,5.27E-04,""
2014/3/7 20:00,14.6 ,13.6 ,14.6 ,14.8 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.47E-03,4.87E-04,1.29E-03,5.19E-04,""
2014/3/7 21:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.50E-03,4.52E-04,1.35E-03,5.38E-04,""
2014/3/7 22:00,14.7 ,13.6 ,14.6 ,14.8 ,14.6 ,14.5 ,2.5 ,2.0 ,,,1.66E-03,4.52E-04,1.17E-03,5.31E-04,""
2014/3/7 23:00,14.7 ,13.6 ,14.6 ,14.8 ,14.5 ,14.5 ,2.5 ,2.0 ,,,1.72E-03,4.52E-04,1.39E-03,5.28E-04,""
2014/3/8 0:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.43E-03,4.55E-04,1.53E-03,5.23E-04,""
2014/3/8 1:00,14.7 ,13.6 ,14.6 ,14.8 ,14.5 ,14.5 ,2.5 ,2.0 ,,,1.54E-03,4.80E-04,1.54E-03,5.21E-04,""
2014/3/8 2:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.72E-03,4.97E-04,1.41E-03,5.21E-04,""
2014/3/8 3:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.78E-03,4.84E-04,1.69E-03,5.15E-04,""
2014/3/8 4:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.33E-03,4.89E-04,1.51E-03,5.30E-04,""
2014/3/8 5:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.69E-03,4.41E-04,1.76E-03,5.02E-04,""
2014/3/8 6:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.26E-03,5.00E-04,1.47E-03,5.08E-04,""
2014/3/8 7:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.24E-03,4.49E-04,1.66E-03,5.10E-04,""
2014/3/8 8:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.45E-03,4.82E-04,1.68E-03,5.21E-04,""
2014/3/8 9:00,14.5 ,13.5 ,14.5 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.18E-03,4.95E-04,1.29E-03,5.16E-04,""
2014/3/8 10:00,14.5 ,13.5 ,14.5 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.48E-03,4.84E-04,8.18E-04,5.38E-04,""
2014/3/8 11:00,14.5 ,13.5 ,14.5 ,14.6 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.23E-03,4.92E-04,1.29E-03,5.20E-04,""
2014/3/8 12:00,14.5 ,13.4 ,14.5 ,14.6 ,14.4 ,14.3 ,2.5 ,2.0 ,,,1.78E-03,4.55E-04,1.45E-03,5.18E-04,""
2014/3/8 13:00,14.5 ,13.5 ,14.5 ,14.6 ,14.4 ,14.3 ,2.5 ,2.0 ,,,1.55E-03,4.30E-04,1.46E-03,5.20E-04,""
2014/3/8 14:00,14.5 ,13.4 ,14.5 ,14.6 ,14.4 ,14.3 ,2.5 ,2.0 ,,,1.40E-03,4.96E-04,1.28E-03,5.25E-04,""
2014/3/8 15:00,14.5 ,13.4 ,14.5 ,14.6 ,14.4 ,14.3 ,2.5 ,2.0 ,,,1.49E-03,5.01E-04,1.18E-03,5.18E-04,""
2014/3/8 16:00,14.5 ,13.5 ,14.5 ,14.6 ,14.4 ,14.4 ,2.5 ,2.0 ,,,1.59E-03,4.88E-04,1.67E-03,5.04E-04,""
2014/3/8 17:00,14.5 ,13.5 ,14.5 ,14.6 ,14.4 ,14.3 ,2.5 ,2.0 ,,,1.61E-03,4.74E-04,1.55E-03,5.34E-04,""
2014/3/8 18:00,14.6 ,13.5 ,14.5 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.46E-03,4.47E-04,1.24E-03,5.33E-04,""
2014/3/8 19:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.5 ,2.0 ,,,1.42E-03,4.74E-04,1.29E-03,5.09E-04,""
2014/3/8 20:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.54E-03,4.43E-04,1.41E-03,5.18E-04,""
2014/3/8 21:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.34E-03,4.96E-04,1.54E-03,5.14E-04,""
2014/3/8 22:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.4 ,2.0 ,,,1.62E-03,4.92E-04,1.42E-03,5.17E-04,""
2014/3/8 23:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.58E-03,4.81E-04,1.31E-03,5.16E-04,""
2014/3/9 0:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.50E-03,4.29E-04,1.52E-03,5.12E-04,""
2014/3/9 1:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.46E-03,4.43E-04,1.47E-03,5.24E-04,""
2014/3/9 2:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.71E-03,4.66E-04,1.75E-03,5.11E-04,""
2014/3/9 3:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.52E-03,4.49E-04,1.40E-03,5.09E-04,""
2014/3/9 4:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.52E-03,4.89E-04,1.31E-03,5.19E-04,""
2014/3/9 5:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.37E-03,4.77E-04,1.60E-03,4.86E-04,""
2014/3/9 6:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.41E-03,4.78E-04,1.37E-03,5.18E-04,""
2014/3/9 7:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.58E-03,4.76E-04,1.41E-03,5.31E-04,""
2014/3/9 8:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.35E-03,5.07E-04,1.59E-03,5.32E-04,""
2014/3/9 9:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.58E-03,4.28E-04,1.55E-03,5.54E-04,""
2014/3/9 10:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.16E-03,4.52E-04,1.69E-03,5.07E-04,""
2014/3/9 11:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.50E-03,4.81E-04,1.17E-03,5.13E-04,""
2014/3/9 12:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.34E-03,4.99E-04,1.55E-03,5.07E-04,""
2014/3/9 13:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.59E-03,4.49E-04,1.27E-03,5.57E-04,""
2014/3/9 14:00,14.7 ,13.7 ,14.6 ,14.8 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.27E-03,4.87E-04,1.17E-03,5.46E-04,""
2014/3/9 15:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.54E-03,4.77E-04,1.32E-03,5.35E-04,""
2014/3/9 16:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.45E-03,4.45E-04,1.43E-03,5.32E-04,""
2014/3/9 17:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.39E-03,4.82E-04,1.68E-03,5.12E-04,""
2014/3/9 18:00,14.7 ,13.6 ,14.6 ,14.7 ,14.5 ,14.5 ,2.3 ,2.0 ,,,1.58E-03,5.04E-04,1.28E-03,5.24E-04,""
2014/3/9 19:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.5 ,2.3 ,2.0 ,,,1.65E-03,4.95E-04,1.62E-03,5.12E-04,""
2014/3/9 20:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.5 ,2.3 ,2.0 ,,,1.42E-03,4.69E-04,1.44E-03,5.62E-04,""
2014/3/9 21:00,14.7 ,13.7 ,14.6 ,14.8 ,14.6 ,14.5 ,2.4 ,2.0 ,,,1.63E-03,4.54E-04,1.37E-03,5.51E-04,""
2014/3/9 22:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.5 ,2.3 ,2.0 ,,,1.61E-03,4.64E-04,1.82E-03,4.94E-04,""
2014/3/9 23:00,14.7 ,13.6 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.48E-03,4.66E-04,1.41E-03,5.11E-04,""
2014/3/10 0:00,14.7 ,13.6 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.35E-03,4.60E-04,1.47E-03,5.05E-04,""
2014/3/10 1:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.68E-03,4.46E-04,1.51E-03,5.13E-04,""
2014/3/10 2:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.69E-03,4.65E-04,1.26E-03,5.53E-04,""
2014/3/10 3:00,14.7 ,13.7 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.57E-03,4.47E-04,1.23E-03,5.35E-04,""
2014/3/10 4:00,14.7 ,13.6 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.26E-03,4.38E-04,1.62E-03,5.56E-04,""
2014/3/10 5:00,14.7 ,13.6 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.34E-03,4.37E-04,1.30E-03,5.45E-04,""
2014/3/10 6:00,14.7 ,13.7 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.58E-03,4.83E-04,1.33E-03,5.08E-04,""
2014/3/10 7:00,14.7 ,13.7 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.38E-03,4.46E-04,1.40E-03,5.19E-04,""
2014/3/10 8:00,14.7 ,13.7 ,14.6 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,9.05E-04,4.60E-04,1.64E-03,5.45E-04,""
2014/3/10 9:00,14.7 ,13.7 ,14.7 ,14.8 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.52E-03,4.39E-04,1.42E-03,5.28E-04,""
2014/3/10 10:00,14.6 ,13.6 ,14.6 ,14.7 ,14.6 ,14.5 ,2.3 ,2.0 ,,,1.37E-03,4.93E-04,1.43E-03,5.65E-04,""
2014/3/10 11:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.62E-03,4.43E-04,1.70E-03,5.11E-04,""
2014/3/10 12:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.43E-03,4.88E-04,1.59E-03,5.57E-04,""
2014/3/10 13:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.5 ,2.3 ,2.0 ,,,1.44E-03,4.71E-04,1.67E-03,5.07E-04,""
2014/3/10 14:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.30E-03,4.93E-04,1.29E-03,5.30E-04,""
2014/3/10 15:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.31E-03,4.82E-04,1.46E-03,5.12E-04,""
2014/3/10 16:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.44E-03,4.37E-04,1.44E-03,5.51E-04,""
2014/3/10 17:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.41E-03,4.47E-04,1.53E-03,5.24E-04,""
2014/3/10 18:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.54E-03,4.36E-04,1.08E-03,5.34E-04,""
2014/3/10 19:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.53E-03,4.88E-04,1.46E-03,5.19E-04,""
2014/3/10 20:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.48E-03,4.70E-04,1.29E-03,5.43E-04,""
2014/3/10 21:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.49E-03,4.27E-04,1.55E-03,5.09E-04,""
2014/3/10 22:00,14.6 ,13.5 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.62E-03,4.86E-04,1.59E-03,5.04E-04,""
2014/3/10 23:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.14E-03,4.88E-04,1.12E-03,5.27E-04,""
2014/3/11 0:00,14.6 ,13.6 ,14.6 ,14.7 ,14.5 ,14.4 ,2.3 ,2.0 ,,,1.44E-03,4.86E-04,1.23E-03,5.26E-04,""
2014/3/11 1:00,14.5 ,13.5 ,14.5 ,14.6 ,14.4 ,14.3 ,2.3 ,2.0 ,,,1.51E-03,4.64E-04,1.43E-03,5.12E-04,""
