Fukushima_2011_Unit3
,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit3 Parameters of Temperature,,,,,,,,,,,,,,
Date,Feedwater Nozzle  N4B (end),Reactor Pressure Vessel Bottom Part,RPV Flange,Reactor Pressure Vessel Core,RPV Stud,Vessel Flange 1,Safety Relief Valve  2-71D Leakage,Safety Relief Valve 2-71F Leakage,Main Steam Isolation Valve 2-86A Leak-off,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/7/19 5:00,135,119.9,147.6,112,120.1,126,162.2,117.2,64,146.5,142.6,46.4,46.5,
2011/7/19 8:00,134.9,119.8,147.5,111.5,119.3,125.8,162.4,117.4,63.9,146.7,142.3,46.4,46.5,
2011/7/19 11:00,134.9,119.8,147.6,111.5,119.4,126,163.1,117.9,64,147.1,141.9,46.4,46.5,
2011/7/19 14:00,134.7,119.5,147.4,111.7,121.1,126,162.5,117.7,64,146.9,141.4,46.4,46.5,
2011/7/19 17:00,134.7,119.4,147.1,111.4,119.6,125.8,162.2,117.6,63.9,146.1,141.1,46.4,46.5,
2011/7/19 20:00,134.5,119.1,146.5,111.2,120.1,126.3,161.9,117.8,63.9,146.3,140.9,46.3,46.5,
2011/7/19 23:00,134.3,119,146.4,111.2,119.7,125.9,161.6,117.6,63.9,145.8,140.5,46.3,46.5,
2011/7/20 2:00,133.9,118.6,146.2,110.9,119.6,125.9,161.1,117.7,63.8,145.8,140,46.3,46.5,
2011/7/20 5:00,135.4,118.4,146,111.2,119.6,125.9,161.7,117.9,63.7,145.2,139.1,46.3,46.5,
2011/7/20 8:00,134.6,118.3,145.9,111,119.6,125.8,161,117.4,63.6,144.8,139,46.3,46.5,
2011/7/20 11:00,134.5,118.2,145.9,111.2,119.6,125.7,160.9,117.2,63.6,144.8,139,46.3,46.5,
2011/7/20 14:00,134.3,118,145.7,111.2,119.3,125.7,160.8,117.2,63.8,144.6,138.8,46.3,46.5,
2011/7/20 17:00,134.5,117.9,145.9,110.9,119.3,125.4,160.9,117,63.9,144.4,138.8,46.3,46.5,
2011/7/20 20:00,134.1,117.6,146,110.6,120.2,125.8,160.3,116,64,144.2,138.6,46.3,46.5,
2011/7/20 23:00,133.6,116.7,145.9,110.5,119.6,125.9,159.4,117.3,63.8,143.4,138.1,46.3,46.4,
2011/7/21 2:00,132.5,116.3,145.7,110.3,121.8,125.6,159.2,117.6,63.6,143.1,137.9,46.2,46.4,
2011/7/21 5:00,132.1,114.9,145.6,110.5,124.8,125.8,158.8,117.6,62.9,142.7,137.7,46.2,46.4,
2011/7/21 8:00,132.5,114.9,145.7,110.7,126.6,125.7,157.7,117.4,62.6,142,137.5,46.2,46.3,
2011/7/21 11:00,131.9,114.9,145.3,110.5,,,,,,140.7,137.4,,,Not available due to changeover of station power source
2011/7/21 14:25,131.2,114.7,145,110.4,123.1,124.4,156.9,116.8,62.3,140.6,137.3,,,Not available due to changeover of station power source
2011/7/21 15:20,,,,,,,,,,,,46.1,46.3,Not available due to changeover of station power source
2011/7/21 17:00,131.2,114.5,144.8,110.3,122,124.7,156.2,116.8,62.3,139.9,137.3,46.1,46.2,
2011/7/21 20:00,131,114.5,144.8,110.3,121.7,125,156.8,116.6,62.3,140.4,137.1,46.1,46.2,
2011/7/21 23:00,130.7,114.4,144.7,110.1,121.7,124.7,156.6,116.5,62.2,139.5,136.9,46,46.2,
2011/7/22 2:00,130.6,114,144.7,109.9,122.9,124.9,156.2,116.2,62.1,139.6,136.7,46,46.2,
2011/7/22 5:00,130.5,113.9,144.5,110,123.3,124.9,156.1,115.3,62,138.9,136.7,46,46.2,
2011/7/22 8:00,,,,,,,,,,,,,,Not available due to the overload shutdown of the bus circuit-breaker connected to Unit 3 and 4
2011/7/22 10:40,129.8,113.3,144.2,110,122.5,124.6,155.6,115.3,62.5,138.1,135.9,,,�V
2011/7/22 10:50,,,,,,,,,,,,46,46.1,�V
2011/7/22 14:00,129.4,113.4,144.1,109.9,123.3,124.6,155.2,115.9,62.8,137.9,136.1,46,46.1,
2011/7/22 17:00,129.1,113.2,143.9,109.4,121.3,124.3,154.8,115.2,62.8,137.7,135.9,46,46.1,
2011/7/22 20:00,128.8,113,143.8,109.7,120.9,124.1,154.9,114.3,62.8,137.3,136.1,46,46.1,
2011/7/22 23:00,128.4,113,143.6,109.4,119.9,124.3,153.6,114.5,62.8,137.5,136,45.9,46.1,
2011/7/23 2:00,128.1,112.8,143.5,109.5,119.7,124.2,153.7,114,62.6,137.1,135.7,45.9,46.1,
2011/7/23 3:20,127.9,112.9,143.4,109.8,118.9,124.3,153.1,113.9,62.6,137.3,135.6,,,Not available due to changeover of station power source
2011/7/23 3:50,,,,,,,,,,,,45.9,46.1,�V
2011/7/23 5:00,,,,,,,,,,,,,,�V
2011/7/23 7:00,127.4,113.1,143.2,109.4,,,,,,136.4,135.4,,,�V
2011/7/23 8:00,,,,,,,,,,,,,,�V
2011/7/23 10:30,127.1,112.5,142.7,109.2,118.5,123.4,152.4,114.3,62.4,135.8,134.9,45.9,46.1,
2011/7/23 14:00,124.9,112.7,142.7,109.1,117.5,123.8,152.3,114.7,62.4,135.9,135.1,45.9,46.1,
2011/7/23 17:00,123.4,113.1,142.6,109.1,117.1,123.8,152.1,114.9,62.7,135.3,134.7,45.9,46,
2011/7/23 20:00,123,113,142.6,108.7,116.6,123.5,151.9,115.1,62.6,135,134.7,45.9,46,
2011/7/23 23:00,122.7,112.7,142.4,108.7,116,123.5,151.9,114.8,62.6,134.9,134.5,45.9,46,
2011/7/24 2:00,124.2,112.4,142.3,108.4,115.9,123.3,151.6,115,62.5,134.4,134.3,45.9,46,
2011/7/24 5:00,126.5,112.4,142.2,108.3,115.6,123.6,151.5,115,62.3,134.7,134.3,45.9,46,
2011/7/24 8:00,126.3,112.3,142.2,108.3,115.4,123.4,150.6,115.2,62.5,134.1,134.1,45.9,46,
2011/7/24 11:00,126.5,112.3,142.1,108.3,115.4,123.2,151,115.3,62.4,133.7,134.1,45.9,46,
2011/7/24 14:00,124.7,112.3,142.2,108.3,115.7,123.3,150.9,115.1,62.3,133.8,134,45.9,46,
2011/7/24 17:00,123.3,112.2,142.1,108.6,116,123,150.6,115.1,62.5,133.4,134,45.9,46,
2011/7/24 20:00,122.5,112.1,142.1,108.5,116.3,122.9,150.8,114.8,62.4,133.1,134,45.8,46,
2011/7/24 23:00,122,112,141.9,108.4,116.2,123.4,151,114.8,62.3,133.1,134,45.8,46,
2011/7/25 2:00,121.4,112.1,141.8,108.4,116.1,123.4,149.8,115.2,62.2,132.7,134.1,45.8,46,
2011/7/25 5:00,120.5,112,141.7,108.3,113.6,124.2,150.7,114.5,62.2,132.6,134,45.8,46,
2011/7/25 8:00,120.6,111.7,141.6,108.5,113.8,124.2,150.5,114.6,62.3,132.2,134.6,45.8,46,
2011/7/25 11:00,120.6,111.8,141.5,108.7,113,124.4,150.7,114.8,62.6,132.5,134.4,45.8,46,
2011/7/25 14:00,120.3,111.8,141.5,108.6,112.4,123.8,149.6,115,62.6,131.8,134.6,45.8,46,
2011/7/25 17:00,120.1,111.8,141.5,108.5,112.3,123.2,149.5,114.6,62.6,132.1,134.4,45.8,46,
2011/7/25 20:00,120.3,111.8,141.5,108.7,112.6,123.1,150.4,114.6,62.9,131.8,134.6,45.8,46,
2011/7/25 23:00,120.4,111.7,141.5,108.7,112.4,123,149.7,114.5,62.7,131.5,134.4,45.8,46,
2011/7/26 2:00,120.7,111.7,141.4,108.7,112.5,123.2,150.1,114.3,62.6,131.5,134.1,45.8,46,
2011/7/26 5:00,120.9,111.6,141.3,108.4,112.5,123,149.8,114.5,62.5,131.2,134.1,45.8,46,
2011/7/26 8:00,121.7,111.6,141.2,108.3,112.4,124.1,149.9,114.7,62.5,131.1,133.8,45.8,46,
2011/7/26 11:00,123.7,111.6,141.2,108.1,112.5,124.4,149,115,62.6,131.1,133.7,45.8,46,
2011/7/26 14:00,124.8,111.6,141.2,108,112.4,124,149.1,115,62.7,130.7,133.6,45.8,46,
2011/7/26 17:00,125.1,111.5,141.1,107.8,112.3,124.1,149.5,114.9,62.9,131,133.2,45.8,46,
2011/7/26 20:00,125.3,111.5,141.2,107.9,112.4,124,150,114.5,62.9,131,133.1,45.8,46,
2011/7/26 23:00,125.2,111.5,141,108,112.5,123.5,149.5,114.3,62.8,130.9,133.2,45.8,46,
2011/7/27 2:00,125,111.4,141,108.1,112.5,123.7,149.9,114.2,62.7,130.8,133.3,45.8,46,
2011/7/27 5:00,125,111.4,140.9,107.9,112.5,123.8,148.6,114.4,62.8,130.7,132.8,45.8,46,
2011/7/27 8:00,125,111.3,140.8,107.9,112.7,123.7,149.1,114.3,62.7,130.3,132.6,45.8,46,
2011/7/27 11:00,124.9,111.1,140.6,107.9,112.4,123.8,148.4,113.9,62.7,130.2,132.7,45.8,45.9,
2011/7/27 14:00,124.8,111.2,141,107.8,112.4,123.5,148.6,113.8,62.9,129.9,132.3,45.8,45.9,
2011/7/27 17:00,124.8,111.3,141,108,112.3,123.5,148.9,113.8,63,130,132.3,45.8,45.9,
2011/7/27 20:00,124.7,111.2,140.9,107.8,112.3,123,149,112.5,62.9,129.9,132.1,45.8,46,
2011/7/27 23:00,124.7,111.1,140.8,107.7,112.3,123.2,149.6,112.6,62.9,129.3,131.6,45.8,45.9,
2011/7/28 2:00,125,111,140.5,107.7,112.4,123.2,148.9,112.8,62.9,129.2,131.6,45.8,45.9,
2011/7/28 5:00,124.9,110.9,140.3,107.5,112.6,123.2,148.3,112.5,62.8,129.1,131.6,45.8,45.9,
2011/7/28 8:00,125,110.9,140.1,107.5,112.7,123.1,148.2,112.4,62.9,128.7,131.4,45.8,45.9,
2011/7/28 11:00,124.9,110.8,140.3,107.5,112.7,122.9,147.8,112.3,62.8,128.5,131.1,45.8,45.9,
2011/7/28 14:00,124.8,110.7,140.3,107.5,112.6,122.6,148.2,112.1,62.9,128.5,131,45.8,45.9,
2011/7/28 17:00,124.6,110.8,140.3,107.3,112,121.4,147.7,112.2,63.1,128.3,130.6,45.8,45.9,
2011/7/28 23:00,124.5,110.5,140,107.3,111.8,121,147,111.7,62.9,127.7,130.3,45.8,45.9,
2011/7/29 5:00,124.3,110.3,139.8,107.3,111.5,121.1,146.6,111.7,62.9,127.2,130.1,45.8,45.9,
2011/7/29 11:00,124,110.1,139.4,107.1,111.5,122.2,146.3,111.8,63,127.1,129.8,45.8,45.9,
2011/7/29 17:00,123.8,110,139.2,107,111.1,121.7,146.2,111.8,63.1,126.6,129.5,45.8,45.9,
2011/7/29 23:00,123.5,110.1,139,106.6,111,121.5,145.9,111.5,62.9,126.4,129.9,45.8,45.9,
2011/7/30 5:00,123.3,109.8,138.7,106.3,110.9,120.7,146.1,111.1,62.9,125.8,129.3,45.8,45.9,
2011/7/30 11:00,123.2,109.7,138.4,106.1,111.2,120.4,145.7,110.8,62.8,125.5,129,45.8,45.9,
2011/7/30 17:00,122.9,109.5,138,106.1,111.6,120,145,110.5,62.7,125.3,128.9,45.8,45.9,
2011/7/30 23:00,122.8,109.3,137.7,106,112.2,119.3,144.5,109.8,62.4,124.7,129,45.7,45.9,
2011/7/31 5:00,122.4,109,137,106.8,112.6,120.1,144.9,111.4,62.5,124.6,129.6,45.7,45.9,
2011/7/31 11:00,122.7,109.6,136.8,106.8,112.9,119.7,145.4,110.8,62.7,124.3,129.5,45.7,45.9,
2011/7/31 17:00,122.4,109.4,136.6,106.3,113.6,119.4,144.3,110.8,62.6,124,129.2,45.7,45.9,
2011/7/31 23:00,122.2,109.2,136.3,106.3,113.8,119.4,144.5,110.6,62.5,123.6,128.7,45.7,45.9,
2011/8/1 5:00,121.7,108.9,136,106.5,113.6,119.5,143.8,110.2,62.2,123.5,128.4,45.7,45.8,
2011/8/1 11:00,121.4,108.6,135.7,106.6,112.9,120,142.8,109.9,62,122.9,128.4,45.7,45.8,
2011/8/1 17:00,121,108.4,135.3,106.5,112.4,120.1,140.9,109.7,62,122.9,128.2,45.7,45.8,
2011/8/1 23:00,120.7,108.1,135,106.4,111.9,119.9,140.4,109.4,61.8,122.6,127.9,45.7,45.8,
2011/8/2 5:00,120.3,107.9,134.5,106.4,112.2,119.8,140.7,109,61.8,121.8,127.6,45.7,45.8,
2011/8/2 11:00,120,107.5,134.3,106.2,112.3,119.7,139.4,108.7,61.8,121.4,127.5,45.7,45.8,
2011/8/2 17:00,119.8,107.3,133.8,106.1,112.6,118.5,138.7,108.6,62.1,121.2,127.2,45.6,45.8,
2011/8/2 23:00,119.6,107.2,133.3,106.1,112.6,118.6,137.7,108.2,62.1,120.5,126.6,45.6,45.8,
2011/8/3 5:00,119.4,106.9,132.9,106.5,112.4,117.7,137.1,107.8,61.8,119.9,126.3,45.6,45.8,
2011/8/3 11:00,119.5,107,132.6,110.1,112.7,117.5,134.8,107.2,61.9,119.8,126.5,45.6,45.8,
2011/8/3 17:00,118.9,106.9,132,109.9,112.6,117.1,134.3,107.1,62.1,119.3,126.3,45.6,45.8,
2011/8/3 23:00,116.7,106.6,131.7,109.5,112.8,116.6,133.8,107.1,62.1,119,126,45.6,45.8,
2011/8/4 5:00,116.2,106.6,131.4,108.2,112.8,116.5,135.5,107.4,62,118.8,125.7,45.6,45.8,
2011/8/4 11:00,116,106.3,131.1,108.1,112.9,116.3,133.4,106.5,62,118.2,125.8,45.6,45.8,
2011/8/4 17:00,116.8,106.2,131.1,108.9,113.8,116.3,132.1,106.4,62.2,117.5,125.5,45.6,45.8,
2011/8/4 23:00,116.5,106.1,131,108.6,112.1,116.1,131.2,106.1,62.3,117.3,125.1,45.6,45.7,
2011/8/5 5:00,116.1,105.9,130.8,108.1,112.1,116.2,131.2,105,62.2,117.4,124.8,45.6,45.7,
2011/8/5 11:00,114.4,105.8,130.7,107.6,111.6,116.2,130.1,104.4,62.1,117.4,124.6,45.6,45.7,
2011/8/5 17:00,114.1,105.8,130.7,107.6,111.1,115.9,128.3,103.9,62.1,117.1,124.6,45.6,45.7,
2011/8/5 23:00,115.2,105.7,130.8,107.6,111.2,115.9,127.6,103.6,62.3,117.1,124.8,45.6,45.7,
2011/8/6 5:00,115.6,105.6,130.6,107.4,111.9,115.6,127.7,103.5,62.1,117,124.4,45.6,45.7,
2011/8/6 11:00,115.4,105.6,130.7,107.4,110.8,115.8,131,103.8,62.2,117.3,124.2,45.6,45.7,
2011/8/6 17:00,115.9,105.5,130.7,107.7,110.2,114.7,125.6,103.9,62.3,116.2,124.1,45.6,45.7,
2011/8/6 23:00,115.6,105.4,130.6,107.9,109.5,113.1,120.2,103,62.3,115.4,124.1,45.6,45.7,
2011/8/7 5:00,115.4,105.3,130.5,107.9,108.9,111.9,118.8,103.2,62.2,114.9,124.1,45.6,45.7,
2011/8/7 11:00,115.5,105.2,130.3,106.8,109,111.4,118.5,102.4,62.2,114.5,124,45.6,45.7,
2011/8/7 17:00,116.1,105.2,130,106.7,108.4,111.2,115.3,103.2,62.3,114.3,123.7,45.6,45.7,
2011/8/7 23:00,115.8,105.2,130.3,105.8,107.8,111.1,114,103,62.3,114,123.7,45.6,45.7,
2011/8/8 5:00,116.2,105.1,130.3,105.3,108,111,113.5,103.1,62.2,113.5,123.7,45.6,45.7,
2011/8/8 11:00,116.3,104.9,130.3,105.3,107.7,110.7,112.9,103,62.2,113.1,123.6,45.6,45.7,
2011/8/8 17:00,116.6,104.9,130.3,104.9,107.4,110.8,112.1,102.8,62.2,112.8,124.1,45.6,45.7,
2011/8/8 23:00,116.9,104.9,130.2,104.7,107.3,110.9,111.9,102.2,62.2,112.6,123.9,45.6,45.7,
2011/8/9 5:00,114.3,104.8,130,104.7,107.2,110.7,111,102.2,62.1,112.4,123.7,45.6,45.7,
2011/8/9 11:00,115.2,104.8,129.9,104.9,106.8,110.7,110.3,102,62.1,112.4,123.7,45.6,45.7,
2011/8/9 17:00,113.7,104.8,129.9,104.8,107.2,110.5,109.5,102.1,62.2,112.3,123.7,45.6,45.7,
2011/8/9 23:00,114.2,104.6,129.8,104.6,107.4,111.1,110.2,101.8,62.3,112.2,123.5,45.6,45.7,
2011/8/10 5:00,115.5,104.5,129.5,105,107.4,111.6,108.5,102,62.2,112.6,123.3,45.6,45.7,
2011/8/10 11:00,116.3,104.5,129.5,104.8,107.2,112.1,108,102,62.8,112.8,123.7,45.6,45.7,
2011/8/10 17:00,116.2,104.6,129.4,104.8,107.2,112.5,108.8,102.1,62.7,112.8,123.4,45.6,45.7,
2011/8/10 23:00,116.1,104.5,129.4,104.9,107,112.7,108.2,102,63.2,112.7,123,45.6,45.7,
2011/8/11 5:00,115.7,104.4,129.1,104.9,106.7,112,108.1,101.9,62.9,111.8,123.1,45.6,45.7,
2011/8/11 11:00,115.6,104.3,129,104.6,106.3,111.6,108.1,101.7,63.3,111.7,122.6,45.6,45.8,
2011/8/11 17:00,114,104.4,128.9,104.7,106.8,111.4,107.3,101.9,63.5,111.5,122.2,45.6,45.8,
2011/8/11 23:00,112.2,104.3,128.9,104.7,106,111.5,108,101.9,63.1,111.4,122.2,45.6,45.8,
2011/8/12 4:20,,,,,,,,,,,,45.6,45.8,
2011/8/12 5:00,111,104.7,128.8,104.8,107.7,111,106,101.2,62.9,111.8,122,,,
2011/8/12 11:00,110.5,105,128.8,104.7,111.7,111.4,107,101.5,63.4,112.1,121.9,45.6,45.8,
2011/8/12 17:00,109.5,104.7,128.9,104.6,112,111.9,106.4,101.8,63.6,112.4,122,45.6,45.8,
2011/8/12 23:00,108.6,104.4,128.8,104.8,112.2,111.7,107.2,101.8,62.9,112.4,122,45.6,45.8,
2011/8/13 5:00,108.2,104.2,128.7,104.6,112.5,111.8,107,101.7,62.5,112.6,122,45.6,45.8,
2011/8/13 11:00,108.1,104.1,128.7,104.3,112.8,112.2,106.4,101.9,62.8,112.8,122.1,45.6,45.8,
2011/8/13 17:00,108,104.1,128.6,104.3,112.2,112.4,106,101.7,62.8,112.8,121.7,45.6,45.8,
2011/8/13 23:00,107.8,104,128.5,104.3,112.1,112.5,106,101.5,62.7,112.7,121.6,45.6,45.8,
2011/8/14 5:00,107.7,103.9,128.2,104.2,111.7,112.2,105.8,101.7,62.7,112.3,121.5,45.6,45.8,
2011/8/14 11:00,107.6,103.9,128,104,111.1,112,105.2,101.8,62.6,112.3,121.2,45.6,45.8,
2011/8/14 17:00,107.5,103.8,127.7,104.2,111.1,111.8,104.9,101.2,62.7,111.9,120.8,45.6,45.8,
2011/8/14 23:00,107.5,103.5,127.7,104.2,111.1,111.7,104.4,101.3,62.8,111.6,120.7,45.6,45.8,
2011/8/15 5:00,107.4,103.3,127.4,104,110.8,111.6,103.7,101.2,62.6,111.5,120.3,45.6,45.8,
2011/8/15 11:00,107,102.9,126.9,103.9,110.9,111.4,103.9,100.9,62.7,111.5,120.2,45.6,45.8,
2011/8/15 17:00,107.2,103.3,126.9,103.9,110.8,111.4,104.1,101,62.9,111.6,119.9,45.6,45.8,
2011/8/15 23:00,107.1,103.1,126.8,103.4,110.5,111.2,104.2,101,62.7,111.6,119.8,45.6,45.8,
2011/8/16 5:00,106.9,102.6,126.5,103.4,110.7,111.3,103.7,100.9,62.6,110.2,119.6,45.6,45.8,
2011/8/16 11:00,106.8,102.4,126.4,103.6,110.8,111.1,103.5,101.2,62.9,109.8,119.2,45.6,45.8,
2011/8/16 17:00,106.6,102.2,126.1,103.7,110.6,111.1,102.1,100.9,62.9,110.1,118.8,45.7,45.9,
2011/8/16 23:00,106.4,102.2,126,103.8,110.5,111.2,102.5,101.2,62.8,109.5,118.7,45.7,45.9,
2011/8/17 5:00,106.3,102,126,103.3,110.7,111,103.2,101.3,63.3,109.3,118.3,45.7,45.9,
2011/8/17 11:00,106.3,101.9,125.8,103.6,110.7,111,103.3,101.1,63.1,109.4,118.2,45.7,45.9,
2011/8/17 17:00,106.2,101.6,125.8,103.5,110.9,110.9,102.4,101.2,63.1,109.5,118.1,45.7,45.9,
2011/8/17 23:00,106.1,101.4,125.7,103.5,110.8,110.9,102.8,101.2,62.9,110.1,117.8,45.7,45.9,
2011/8/18 5:00,106.2,101.1,125.6,103.9,111,110.9,102.1,101.4,63,110,117.7,45.7,45.9,
2011/8/18 11:00,106.1,101,125.5,103.9,111.1,110.8,102.2,101.4,63,110.3,117.9,45.7,45.9,
2011/8/18 17:00,106.3,101.1,125.9,104.3,110.8,111,103.6,101.4,62.9,110.6,117.9,45.7,45.9,
2011/8/18 23:00,106.6,101.3,126.1,104.2,110.8,111.1,103.5,101.6,62.7,111.3,118.1,45.7,45.9,
2011/8/19 5:00,107.1,101.5,126.4,104.1,111.2,111.2,103.9,101.8,62.5,112.3,118.4,45.7,45.9,
2011/8/19 11:00,107.3,101.4,126.4,104,112,111.4,103.1,101.5,62.1,112.5,118.8,45.7,45.9,
2011/8/19 17:00,107.7,101.3,126.3,104,111.1,111.5,102.7,101.8,62.1,110.9,119.6,45.7,45.9,
2011/8/19 23:00,107.8,101.4,126.4,104,111.1,111.3,103.2,102.1,61.9,111.1,119.6,45.7,45.9,
2011/8/20 5:00,107.8,101.3,126.5,103.8,111.1,111.8,104.4,102.2,61.7,111.2,120.1,45.7,45.9,
2011/8/20 11:00,108,101.4,126.4,103.9,110.9,111.9,103.8,102.5,61.8,111.5,120.3,45.7,45.9,
2011/8/20 17:00,108.2,101.6,126.6,104.1,110.6,112.1,104.3,102.5,61.7,112.2,120.3,45.7,45.9,
2011/8/20 23:00,108.5,101.9,127,104.6,110.8,112.4,105.2,102.4,61.5,113.1,121.7,45.7,45.9,
2011/8/21 5:00,108.8,102.3,127.4,104.8,111,113,105.4,102.7,61.3,111.8,122,45.7,45.9,
2011/8/21 11:00,108.9,102.1,127.5,104.7,111.9,112.9,104,102.1,60.9,111.4,122.6,45.7,45.9,
2011/8/21 17:00,109.2,102.4,127.8,105.4,112.4,113.4,105,103.2,61.1,111.3,123.3,45.7,45.9,
2011/8/21 23:00,109.4,102.5,128,105.6,113.4,113.5,106.5,102.8,60.9,110.9,123.5,45.7,45.9,
2011/8/22 5:00,109.4,102.5,128,105.7,113.5,113.8,106.7,103,60.6,110.4,123.6,45.7,45.9,
2011/8/22 11:00,109.5,102.6,127.8,106,113.5,113.9,107.3,103,60.8,110.1,123.6,45.6,45.8,
2011/8/22 17:00,109.7,102.6,127.8,106.2,113.3,114.2,107.9,102.7,60.8,110,124.4,45.6,45.8,
2011/8/22 23:00,110,102.8,127.7,106.8,113.3,113.8,107.1,102.5,60.5,109.8,124.1,45.6,45.8,
2011/8/23 5:00,110.3,102.8,127.2,107,112.9,113.8,107.3,102.5,60.4,109.7,123.6,45.6,45.8,
2011/8/23 11:00,110.7,102.8,127.2,107.3,112.4,113.7,106.6,102.4,60.4,109.5,123.9,45.6,45.8,
2011/8/23 17:00,111,102.8,127.1,107.6,111.9,114,107.3,102.5,60.6,109.4,124.2,45.6,45.8,
2011/8/23 23:00,111.4,104.3,127.3,107.6,111.6,114,106.4,102.4,60.6,109.2,123.8,45.6,45.8,
2011/8/24 5:00,111.6,104.9,127.5,107.9,111.3,114.4,108.2,102.6,60.5,109.1,124,45.5,45.7,
2011/8/24 11:00,112,105,127.8,108.2,111.2,114.3,106.3,102.1,60.6,109,124.2,45.5,45.7,
2011/8/24 17:00,112.2,105.3,127.9,108.4,111.1,114.4,106.4,101.9,60.7,109,124.3,45.5,45.7,
2011/8/24 23:00,112.5,105.5,127.9,108.3,110.9,114.6,106.9,102.3,60.7,109.2,124.3,45.5,45.7,
2011/8/25 5:00,112.9,105.4,127.9,108.4,110.7,114.7,106.1,102.4,60.6,109.3,124.1,45.5,45.7,
2011/8/25 11:00,113,105.5,128.3,108.4,110.6,114.7,106.3,102.5,60.7,109.4,123.6,45.5,45.7,
2011/8/25 17:00,113.2,105.6,128.4,108.7,110.9,114.9,106.4,102.5,61,109.6,123.9,45.5,45.7,
2011/8/25 23:00,113.3,105.4,128.5,109,110.9,114.9,106.7,102.5,60.8,109.7,124,45.5,45.7,
2011/8/26 5:00,113.1,105.2,128.7,109.3,110.8,114.9,106.6,102.6,60.7,109.8,123.8,45.4,45.6,
2011/8/26 11:00,113.4,105.3,129.1,109.4,110.6,115.1,106.8,102.9,60.4,109.8,123.9,45.4,45.6,
2011/8/26 17:00,113.4,105.5,129.2,108.7,110.6,115.1,107,103.1,60.3,109.8,124.1,45.4,45.6,
2011/8/26 23:00,113.6,105.6,129.2,108.7,110.4,115.4,107.4,103,60.2,110,124.3,45.4,45.6,
2011/8/27 5:00,113.7,105.8,129.1,109.1,110.5,115.1,107.6,103.1,60,109.7,124.5,45.4,45.6,
2011/8/27 11:00,113.9,105.8,129.1,108.8,110.4,115.3,107.8,103.2,60.1,109.9,124.7,45.4,45.6,
2011/8/27 17:00,114.3,106.5,129,109,110.8,115.1,108.3,103.4,60.2,110,124.6,45.4,45.5,
2011/8/27 23:00,114.5,106.6,128.8,109.1,110.6,115.4,109,103.6,60.1,110,124.7,45.3,45.5,
2011/8/28 5:00,114.7,106.8,128.7,109.1,111.1,115.6,108.8,103.7,59.9,109.9,124.3,45.3,45.5,
2011/8/28 11:00,115,106.9,129.3,109.1,110.4,115.3,108.7,104.1,60.1,109.8,124.5,45.3,45.5,
2011/8/28 17:00,115,107,128.9,109.1,110.4,115.3,109.9,104.4,60.2,110,124.3,45.3,45.5,
2011/8/28 23:00,115.2,107.3,128.9,109.1,110.3,115.3,109.5,104.4,60.2,109.8,124.8,45.3,45.4,
2011/8/29 5:00,115.5,107.2,127.7,109.3,110.2,115.4,110.3,104.3,59.9,110,124.4,45.2,45.4,
2011/8/29 11:00,115.9,107.1,127.6,109.2,109.5,115.1,109.6,103.9,60.2,109.7,124.1,45.2,45.4,
2011/8/29 17:00,116.1,107.2,127.4,109.5,109.4,115,109.7,103.7,60.3,109.7,124.3,45.2,45.4,
2011/8/29 23:00,116.3,106.8,127.4,109.5,109.4,115.1,109.9,103.8,60.2,109.7,124.1,45.2,45.4,
2011/8/30 5:00,116.6,106.9,127.1,109.3,109.2,115,109.9,103.8,59.9,109.7,124.4,45.2,45.4,
2011/8/30 11:00,118.6,107,127.1,109.3,109,114.9,110.4,104,60.2,109.5,124.2,45.1,45.3,
2011/8/30 17:00,118.8,107.1,127.2,109.3,109.3,114.8,110.9,104.2,60.3,109.6,123.8,45.1,45.3,
2011/8/30 23:00,118.7,107,127.2,109.3,109.2,114.9,111.1,104.4,60.2,109.5,123.9,45.1,45.3,
2011/8/31 5:00,118.7,106.9,127.1,109.3,109.2,114.6,111.5,104.4,60.1,109.4,123.9,45.1,45.3,
2011/8/31 11:00,118.6,106.9,127,109.2,109,114.6,111.2,104.8,60.3,109.5,124,45.1,45.3,
2011/8/31 17:00,118.5,106.9,127,109.4,109.5,114.5,111.4,104.5,60.5,109.3,123.8,45,45.2,
2011/8/31 23:00,118.6,107,126.9,109.6,109.8,114.4,111.9,104.4,60.5,109.1,123.5,45,45.2,
2011/9/1 5:00,118.8,107.1,126.7,109.5,108.9,114.3,112.1,105,60.4,109.4,122.2,45,45.2,
2011/9/1 11:00,118.8,107.1,126.6,109.8,108.9,114.2,112.2,104.7,60.3,109.5,122.2,45,45.2,
2011/9/1 17:00,118.8,107,126.5,109.9,108.9,114.1,111.7,104.9,60.6,109.6,121.9,45,45.2,
2011/9/1 23:00,118.1,106.6,126,110.8,109,113.9,110.6,104.6,60.7,109.6,121.5,45,45.2,
2011/9/2 5:00,117.5,106.3,125,110.4,108.9,113.4,110.5,104.4,60.7,109.3,120.5,44.9,45.1,
2011/9/2 11:00,117.1,106,124.2,110,109.7,113,109.5,104,60.7,109.2,120.2,44.9,45.1,
